Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Div
32,4,11/09/2021 15:00,Brentford Community Stadium,Brentford,Brighton,0 - 1,E0
37,4,11/09/2021 15:00,King Power Stadium,Leicester,Manchester City,0 - 1,E0
38,4,11/09/2021 15:00,Old Trafford,Manchester United,Newcastle,4 - 1,E0
39,4,11/09/2021 15:00,St. Mary's Stadium,Southampton,West Ham,0 - 0,E0
40,4,11/09/2021 15:00,Vicarage Road,Watford,Wolves,0 - 2,E0
33,4,11/09/2021 17:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0,E0
36,4,12/09/2021 16:30,Elland Road,Leeds,Liverpool,0 - 3,E0
35,4,13/09/2021 20:00,Goodison Park,Everton,Burnley,3 - 1,E0
46,5,17/09/2021 20:00,St. James' Park,Newcastle,Leeds,1 - 1,E0
50,5,18/09/2021 12:30,Molineux Stadium,Wolves,Brentford,0 - 2,E0
43,5,18/09/2021 15:00,Turf Moor,Burnley,Arsenal,0 - 1,E0
44,5,18/09/2021 15:00,Anfield,Liverpool,Crystal Palace,3 - 0,E0
45,5,18/09/2021 15:00,Etihad Stadium,Manchester City,Southampton,0 - 0,E0
47,5,18/09/2021 15:00,Carrow Road,Norwich,Watford,1 - 3,E0
41,5,18/09/2021 17:30,Villa Park,Aston Villa,Everton,3 - 0,E0
42,5,19/09/2021 14:00,Amex Stadium,Brighton,Leicester,2 - 1,E0
49,5,19/09/2021 14:00,London Stadium,West Ham,Manchester United,1 - 2,E0
48,5,19/09/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Chelsea,0 - 3,E0
53,6,25/09/2021 12:30,Stamford Bridge,Chelsea,Manchester City,0 - 1,E0
58,6,25/09/2021 12:30,Old Trafford,Manchester United,Aston Villa,0 - 1,E0
55,6,25/09/2021 15:00,Goodison Park,Everton,Norwich,2 - 0,E0
56,6,25/09/2021 15:00,Elland Road,Leeds,West Ham,1 - 2,E0
57,6,25/09/2021 15:00,King Power Stadium,Leicester,Burnley,2 - 2,E0
60,6,25/09/2021 15:00,Vicarage Road,Watford,Newcastle,1 - 1,E0
52,6,25/09/2021 17:30,Brentford Community Stadium,Brentford,Liverpool,3 - 3,E0
59,6,26/09/2021 14:00,St. Mary's Stadium,Southampton,Wolves,0 - 1,E0
51,6,26/09/2021 16:30,Emirates Stadium,Arsenal,Tottenham,3 - 1,E0
54,6,27/09/2021 20:00,Selhurst Park,Crystal Palace,Brighton,1 - 1,E0
67,7,02/10/2021 12:30,Old Trafford,Manchester United,Everton,1 - 1,E0
62,7,02/10/2021 15:00,Turf Moor,Burnley,Norwich,0 - 0,E0
63,7,02/10/2021 15:00,Stamford Bridge,Chelsea,Southampton,3 - 1,E0
65,7,02/10/2021 15:00,Elland Road,Leeds,Watford,1 - 0,E0
70,7,02/10/2021 15:00,Molineux Stadium,Wolves,Newcastle,2 - 1,E0
61,7,02/10/2021 17:30,Amex Stadium,Brighton,Arsenal,0 - 0,E0
64,7,03/10/2021 14:00,Selhurst Park,Crystal Palace,Leicester,2 - 2,E0
68,7,03/10/2021 14:00,Tottenham Hotspur Stadium,Tottenham,Aston Villa,2 - 1,E0
69,7,03/10/2021 14:00,London Stadium,West Ham,Brentford,1 - 2,E0
66,7,03/10/2021 16:30,Anfield,Liverpool,Manchester City,2 - 2,E0
80,8,16/10/2021 12:30,Vicarage Road,Watford,Liverpool,0 - 5,E0
72,8,16/10/2021 15:00,Villa Park,Aston Villa,Wolves,2 - 3,E0
75,8,16/10/2021 15:00,King Power Stadium,Leicester,Manchester United,4 - 2,E0
76,8,16/10/2021 15:00,Etihad Stadium,Manchester City,Burnley,2 - 0,E0
78,8,16/10/2021 15:00,Carrow Road,Norwich,Brighton,0 - 0,E0
79,8,16/10/2021 15:00,St. Mary's Stadium,Southampton,Leeds,1 - 0,E0
73,8,16/10/2021 17:30,Brentford Community Stadium,Brentford,Chelsea,0 - 1,E0
74,8,17/10/2021 14:00,Goodison Park,Everton,West Ham,0 - 1,E0
77,8,17/10/2021 16:30,St. James' Park,Newcastle,Tottenham,2 - 3,E0
71,8,18/10/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 2,E0
81,9,22/10/2021 20:00,Emirates Stadium,Arsenal,Aston Villa,3 - 1,E0
84,9,23/10/2021 12:30,Stamford Bridge,Chelsea,Norwich,7 - 0,E0
85,9,23/10/2021 15:00,Selhurst Park,Crystal Palace,Newcastle,1 - 1,E0
86,9,23/10/2021 15:00,Goodison Park,Everton,Watford,2 - 5,E0
87,9,23/10/2021 15:00,Elland Road,Leeds,Wolves,1 - 1,E0
89,9,23/10/2021 15:00,St. Mary's Stadium,Southampton,Burnley,2 - 2,E0
83,9,23/10/2021 17:30,Amex Stadium,Brighton,Manchester City,1 - 4,E0
82,9,24/10/2021 14:00,Brentford Community Stadium,Brentford,Leicester,1 - 2,E0
90,9,24/10/2021 14:00,London Stadium,West Ham,Tottenham,1 - 0,E0
88,9,24/10/2021 16:30,Old Trafford,Manchester United,Liverpool,0 - 5,E0
93,10,30/10/2021 12:30,King Power Stadium,Leicester,Arsenal,0 - 2,E0
92,10,30/10/2021 15:00,Turf Moor,Burnley,Brentford,3 - 1,E0
94,10,30/10/2021 15:00,Anfield,Liverpool,Brighton,2 - 2,E0
95,10,30/10/2021 15:00,Etihad Stadium,Manchester City,Crystal Palace,0 - 2,E0
96,10,30/10/2021 15:00,St. James' Park,Newcastle,Chelsea,0 - 3,E0
99,10,30/10/2021 15:00,Vicarage Road,Watford,Southampton,0 - 1,E0
98,10,30/10/2021 17:30,Tottenham Hotspur Stadium,Tottenham,Manchester United,0 - 3,E0
97,10,31/10/2021 14:00,Carrow Road,Norwich,Leeds,1 - 2,E0
91,10,31/10/2021 16:30,Villa Park,Aston Villa,West Ham,1 - 4,E0
100,10,01/11/2021 20:00,Molineux Stadium,Wolves,Everton,2 - 1,E0
109,11,05/11/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,1 - 0,E0
108,11,06/11/2021 12:30,Old Trafford,Manchester United,Manchester City,0 - 2,E0
102,11,06/11/2021 15:00,Brentford Community Stadium,Brentford,Norwich,1 - 2,E0
104,11,06/11/2021 15:00,Stamford Bridge,Chelsea,Burnley,1 - 1,E0
105,11,06/11/2021 15:00,Selhurst Park,Crystal Palace,Wolves,2 - 0,E0
103,11,06/11/2021 17:30,Amex Stadium,Brighton,Newcastle,1 - 1,E0
101,11,07/11/2021 14:00,Emirates Stadium,Arsenal,Watford,1 - 0,E0
106,11,07/11/2021 14:00,Goodison Park,Everton,Tottenham,0 - 0,E0
107,11,07/11/2021 14:00,Elland Road,Leeds,Leicester,1 - 1,E0
110,11,07/11/2021 16:30,London Stadium,West Ham,Liverpool,3 - 2,E0
113,12,20/11/2021 12:30,King Power Stadium,Leicester,Chelsea,0 - 3,E0
111,12,20/11/2021 15:00,Villa Park,Aston Villa,Brighton,2 - 0,E0
112,12,20/11/2021 15:00,Turf Moor,Burnley,Crystal Palace,3 - 3,E0
116,12,20/11/2021 15:00,St. James' Park,Newcastle,Brentford,3 - 3,E0
117,12,20/11/2021 15:00,Carrow Road,Norwich,Southampton,2 - 1,E0
119,12,20/11/2021 15:00,Vicarage Road,Watford,Manchester United,4 - 1,E0
120,12,20/11/2021 15:00,Molineux Stadium,Wolves,West Ham,1 - 0,E0
114,12,20/11/2021 17:30,Anfield,Liverpool,Arsenal,4 - 0,E0
115,12,21/11/2021 14:00,Etihad Stadium,Manchester City,Everton,3 - 0,E0
118,12,21/11/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Leeds,2 - 1,E0
121,13,27/11/2021 12:30,Emirates Stadium,Arsenal,Newcastle,2 - 0,E0
126,13,27/11/2021 15:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 2,E0
128,13,27/11/2021 15:00,Anfield,Liverpool,Southampton,4 - 0,E0
130,13,27/11/2021 15:00,Carrow Road,Norwich,Wolves,0 - 0,E0
123,13,27/11/2021 17:30,Amex Stadium,Brighton,Leeds,0 - 0,E0
122,13,28/11/2021 14:00,Brentford Community Stadium,Brentford,Everton,1 - 0,E0
124,13,28/11/2021 14:00,Turf Moor,Burnley,Tottenham,,E0
127,13,28/11/2021 14:00,King Power Stadium,Leicester,Watford,4 - 2,E0
129,13,28/11/2021 14:00,Etihad Stadium,Manchester City,West Ham,2 - 1,E0
125,13,28/11/2021 16:30,Stamford Bridge,Chelsea,Manchester United,1 - 1,E0
138,14,30/11/2021 19:30,St. James' Park,Newcastle,Norwich,1 - 1,E0
133,14,30/11/2021 20:15,Elland Road,Leeds,Crystal Palace,1 - 0,E0
134,14,01/12/2021 19:30,Vicarage Road,Watford,Chelsea,1 - 2,E0
135,14,01/12/2021 19:30,London Stadium,West Ham,Brighton,1 - 1,E0
136,14,01/12/2021 19:30,Molineux Stadium,Wolves,Burnley,0 - 0,E0
139,14,01/12/2021 19:30,St. Mary's Stadium,Southampton,Leicester,2 - 2,E0
131,14,01/12/2021 20:15,Villa Park,Aston Villa,Manchester City,1 - 2,E0
132,14,01/12/2021 20:15,Goodison Park,Everton,Liverpool,1 - 4,E0
140,14,02/12/2021 19:30,Tottenham Hotspur Stadium,Tottenham,Brentford,2 - 0,E0
137,14,02/12/2021 20:15,Old Trafford,Manchester United,Arsenal,3 - 2,E0
149,15,04/12/2021 12:30,London Stadium,West Ham,Chelsea,3 - 2,E0
145,15,04/12/2021 15:00,St. James' Park,Newcastle,Burnley,1 - 0,E0
146,15,04/12/2021 15:00,St. Mary's Stadium,Southampton,Brighton,1 - 1,E0
150,15,04/12/2021 15:00,Molineux Stadium,Wolves,Liverpool,0 - 1,E0
148,15,04/12/2021 17:30,Vicarage Road,Watford,Manchester City,1 - 3,E0
143,15,05/12/2021 14:00,Elland Road,Leeds,Brentford,2 - 2,E0
144,15,05/12/2021 14:00,Old Trafford,Manchester United,Crystal Palace,1 - 0,E0
147,15,05/12/2021 14:00,Tottenham Hotspur Stadium,Tottenham,Norwich,3 - 0,E0
141,15,05/12/2021 16:30,Villa Park,Aston Villa,Leicester,2 - 1,E0
142,15,06/12/2021 20:00,Goodison Park,Everton,Arsenal,2 - 1,E0
152,16,10/12/2021 20:00,Brentford Community Stadium,Brentford,Watford,2 - 1,E0
159,16,11/12/2021 12:30,Etihad Stadium,Manchester City,Wolves,1 - 0,E0
151,16,11/12/2021 15:00,Emirates Stadium,Arsenal,Southampton,3 - 0,E0
155,16,11/12/2021 15:00,Stamford Bridge,Chelsea,Leeds,3 - 2,E0
158,16,11/12/2021 15:00,Anfield,Liverpool,Aston Villa,1 - 0,E0
160,16,11/12/2021 17:30,Carrow Road,Norwich,Manchester United,0 - 1,E0
153,16,12/12/2021 14:00,Amex Stadium,Brighton,Tottenham,,E0
154,16,12/12/2021 14:00,Turf Moor,Burnley,West Ham,0 - 0,E0
157,16,12/12/2021 14:00,King Power Stadium,Leicester,Newcastle,4 - 0,E0
156,16,12/12/2021 16:30,Selhurst Park,Crystal Palace,Everton,3 - 1,E0
162,17,14/12/2021 19:30,Brentford Community Stadium,Brentford,Manchester United,,E0
166,17,14/12/2021 19:45,Carrow Road,Norwich,Aston Villa,,E0
170,17,14/12/2021 20:00,Etihad Stadium,Manchester City,Leeds,,E0
163,17,15/12/2021 19:30,Amex Stadium,Brighton,Wolves,,E0
164,17,15/12/2021 19:30,Turf Moor,Burnley,Watford,,E0
167,17,15/12/2021 19:30,Selhurst Park,Crystal Palace,Southampton,,E0
161,17,15/12/2021 20:00,Emirates Stadium,Arsenal,West Ham,,E0
165,17,16/12/2021 19:30,King Power Stadium,Leicester,Tottenham,,E0
168,17,16/12/2021 19:45,Stamford Bridge,Chelsea,Everton,,E0
169,17,16/12/2021 20:00,Anfield,Liverpool,Newcastle,,E0
174,18,18/12/2021 12:30,Old Trafford,Manchester United,Brighton,,E0
171,18,18/12/2021 15:00,Villa Park,Aston Villa,Burnley,,E0
176,18,18/12/2021 15:00,St. Mary's Stadium,Southampton,Brentford,,E0
178,18,18/12/2021 15:00,Vicarage Road,Watford,Crystal Palace,,E0
179,18,18/12/2021 15:00,London Stadium,West Ham,Norwich,,E0
173,18,18/12/2021 17:30,Elland Road,Leeds,Arsenal,,E0
172,18,19/12/2021 12:00,Goodison Park,Everton,Leicester,,E0
180,18,19/12/2021 14:00,Molineux Stadium,Wolves,Chelsea,,E0
175,18,19/12/2021 14:15,St. James' Park,Newcastle,Manchester City,,E0
177,18,19/12/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Liverpool,,E0
184,19,26/12/2021 12:30,Anfield,Liverpool,Leeds,,E0
190,19,26/12/2021 12:30,Molineux Stadium,Wolves,Watford,,E0
183,19,26/12/2021 15:00,Turf Moor,Burnley,Everton,,E0
185,19,26/12/2021 15:00,Etihad Stadium,Manchester City,Leicester,,E0
187,19,26/12/2021 15:00,Carrow Road,Norwich,Arsenal,,E0
188,19,26/12/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,,E0
189,19,26/12/2021 15:00,London Stadium,West Ham,Southampton,,E0
181,19,26/12/2021 17:30,Villa Park,Aston Villa,Chelsea,,E0
182,19,26/12/2021 20:00,Amex Stadium,Brighton,Brentford,,E0
186,19,27/12/2021 20:00,St. James' Park,Newcastle,Manchester United,,E0
191,20,28/12/2021 12:30,Emirates Stadium,Arsenal,Wolves,,E0
194,20,28/12/2021 15:00,Selhurst Park,Crystal Palace,Norwich,,E0
199,20,28/12/2021 15:00,St. Mary's Stadium,Southampton,Tottenham,,E0
200,20,28/12/2021 15:00,Vicarage Road,Watford,West Ham,,E0
196,20,28/12/2021 17:30,Elland Road,Leeds,Aston Villa,,E0
197,20,28/12/2021 20:00,King Power Stadium,Leicester,Liverpool,,E0
193,20,29/12/2021 19:30,Stamford Bridge,Chelsea,Brighton,,E0
192,20,29/12/2021 20:15,Brentford Community Stadium,Brentford,Manchester City,,E0
195,20,30/12/2021 19:30,Goodison Park,Everton,Newcastle,,E0
198,20,30/12/2021 20:15,Old Trafford,Manchester United,Burnley,,E0
201,21,01/01/2022 12:30,Emirates Stadium,Arsenal,Manchester City,,E0
207,21,01/01/2022 15:00,King Power Stadium,Leicester,Norwich,,E0
210,21,01/01/2022 15:00,Vicarage Road,Watford,Tottenham,,E0
204,21,01/01/2022 17:30,Selhurst Park,Crystal Palace,West Ham,,E0
202,21,02/01/2022 14:00,Brentford Community Stadium,Brentford,Aston Villa,,E0
205,21,02/01/2022 14:00,Goodison Park,Everton,Brighton,,E0
206,21,02/01/2022 14:00,Elland Road,Leeds,Burnley,,E0
209,21,02/01/2022 14:00,St. Mary's Stadium,Southampton,Newcastle,,E0
203,21,02/01/2022 16:30,Stamford Bridge,Chelsea,Liverpool,,E0
208,21,03/01/2022 17:30,Old Trafford,Manchester United,Wolves,,E0
212,22,14/01/2022 20:00,Amex Stadium,Brighton,Crystal Palace,,E0
215,22,15/01/2022 12:30,Etihad Stadium,Manchester City,Chelsea,,E0
213,22,15/01/2022 15:00,Turf Moor,Burnley,Leicester,,E0
214,22,15/01/2022 15:00,Anfield,Liverpool,Brentford,,E0
216,22,15/01/2022 15:00,St. James' Park,Newcastle,Watford,,E0
217,22,15/01/2022 15:00,Carrow Road,Norwich,Everton,,E0
220,22,15/01/2022 15:00,Molineux Stadium,Wolves,Southampton,,E0
211,22,15/01/2022 17:30,Villa Park,Aston Villa,Manchester United,,E0
219,22,16/01/2022 14:00,London Stadium,West Ham,Leeds,,E0
218,22,16/01/2022 16:30,Tottenham Hotspur Stadium,Tottenham,Arsenal,,E0
230,23,21/01/2022 20:00,Vicarage Road,Watford,Norwich,,E0
225,23,22/01/2022 12:30,Goodison Park,Everton,Aston Villa,,E0
221,23,22/01/2022 15:00,Emirates Stadium,Arsenal,Burnley,,E0
222,23,22/01/2022 15:00,Brentford Community Stadium,Brentford,Wolves,,E0
226,23,22/01/2022 15:00,Elland Road,Leeds,Newcastle,,E0
228,23,22/01/2022 15:00,Old Trafford,Manchester United,West Ham,,E0
229,23,22/01/2022 17:30,St. Mary's Stadium,Southampton,Manchester City,,E0
224,23,23/01/2022 14:00,Selhurst Park,Crystal Palace,Liverpool,,E0
227,23,23/01/2022 14:00,King Power Stadium,Leicester,Brighton,,E0
223,23,23/01/2022 16:30,Stamford Bridge,Chelsea,Tottenham,,E0
231,24,08/02/2022 19:45,Villa Park,Aston Villa,Leeds,,E0
232,24,08/02/2022 19:45,Amex Stadium,Brighton,Chelsea,,E0
233,24,08/02/2022 19:45,Turf Moor,Burnley,Manchester United,,E0
234,24,08/02/2022 19:45,Carrow Road,Norwich,Crystal Palace,,E0
235,24,08/02/2022 19:45,London Stadium,West Ham,Watford,,E0
236,24,08/02/2022 19:45,Molineux Stadium,Wolves,Arsenal,,E0
237,24,09/02/2022 19:45,St. James' Park,Newcastle,Everton,,E0
238,24,09/02/2022 19:45,Tottenham Hotspur Stadium,Tottenham,Southampton,,E0
239,24,09/02/2022 20:00,Anfield,Liverpool,Leicester,,E0
240,24,09/02/2022 20:00,Etihad Stadium,Manchester City,Brentford,,E0
241,25,12/02/2022 15:00,Brentford Community Stadium,Brentford,Crystal Palace,,E0
242,25,12/02/2022 15:00,Turf Moor,Burnley,Liverpool,,E0
243,25,12/02/2022 15:00,Stamford Bridge,Chelsea,Arsenal,,E0
244,25,12/02/2022 15:00,Goodison Park,Everton,Leeds,,E0
245,25,12/02/2022 15:00,King Power Stadium,Leicester,West Ham,,E0
246,25,12/02/2022 15:00,Old Trafford,Manchester United,Southampton,,E0
247,25,12/02/2022 15:00,St. James' Park,Newcastle,Aston Villa,,E0
248,25,12/02/2022 15:00,Carrow Road,Norwich,Manchester City,,E0
249,25,12/02/2022 15:00,Tottenham Hotspur Stadium,Tottenham,Wolves,,E0
250,25,12/02/2022 15:00,Vicarage Road,Watford,Brighton,,E0
251,26,19/02/2022 15:00,Emirates Stadium,Arsenal,Brentford,,E0
252,26,19/02/2022 15:00,Villa Park,Aston Villa,Watford,,E0
253,26,19/02/2022 15:00,Amex Stadium,Brighton,Burnley,,E0
254,26,19/02/2022 15:00,Selhurst Park,Crystal Palace,Chelsea,,E0
255,26,19/02/2022 15:00,Elland Road,Leeds,Manchester United,,E0
256,26,19/02/2022 15:00,Anfield,Liverpool,Norwich,,E0
257,26,19/02/2022 15:00,Etihad Stadium,Manchester City,Tottenham,,E0
258,26,19/02/2022 15:00,St. Mary's Stadium,Southampton,Everton,,E0
259,26,19/02/2022 15:00,London Stadium,West Ham,Newcastle,,E0
260,26,19/02/2022 15:00,Molineux Stadium,Wolves,Leicester,,E0
261,27,26/02/2022 15:00,Emirates Stadium,Arsenal,Liverpool,,E0
262,27,26/02/2022 15:00,Brentford Community Stadium,Brentford,Newcastle,,E0
263,27,26/02/2022 15:00,Amex Stadium,Brighton,Aston Villa,,E0
264,27,26/02/2022 15:00,Stamford Bridge,Chelsea,Leicester,,E0
265,27,26/02/2022 15:00,Selhurst Park,Crystal Palace,Burnley,,E0
266,27,26/02/2022 15:00,Goodison Park,Everton,Manchester City,,E0
267,27,26/02/2022 15:00,Elland Road,Leeds,Tottenham,,E0
268,27,26/02/2022 15:00,Old Trafford,Manchester United,Watford,,E0
269,27,26/02/2022 15:00,St. Mary's Stadium,Southampton,Norwich,,E0
270,27,26/02/2022 15:00,London Stadium,West Ham,Wolves,,E0
271,28,05/03/2022 15:00,Villa Park,Aston Villa,Southampton,,E0
272,28,05/03/2022 15:00,Turf Moor,Burnley,Chelsea,,E0
273,28,05/03/2022 15:00,King Power Stadium,Leicester,Leeds,,E0
274,28,05/03/2022 15:00,Anfield,Liverpool,West Ham,,E0
275,28,05/03/2022 15:00,Etihad Stadium,Manchester City,Manchester United,,E0
276,28,05/03/2022 15:00,St. James' Park,Newcastle,Brighton,,E0
277,28,05/03/2022 15:00,Carrow Road,Norwich,Brentford,,E0
278,28,05/03/2022 15:00,Tottenham Hotspur Stadium,Tottenham,Everton,,E0
279,28,05/03/2022 15:00,Vicarage Road,Watford,Arsenal,,E0
280,28,05/03/2022 15:00,Molineux Stadium,Wolves,Crystal Palace,,E0
281,29,12/03/2022 15:00,Emirates Stadium,Arsenal,Leicester,,E0
282,29,12/03/2022 15:00,Brentford Community Stadium,Brentford,Burnley,,E0
283,29,12/03/2022 15:00,Amex Stadium,Brighton,Liverpool,,E0
284,29,12/03/2022 15:00,Stamford Bridge,Chelsea,Newcastle,,E0
285,29,12/03/2022 15:00,Selhurst Park,Crystal Palace,Manchester City,,E0
286,29,12/03/2022 15:00,Goodison Park,Everton,Wolves,,E0
287,29,12/03/2022 15:00,Elland Road,Leeds,Norwich,,E0
288,29,12/03/2022 15:00,Old Trafford,Manchester United,Tottenham,,E0
289,29,12/03/2022 15:00,St. Mary's Stadium,Southampton,Watford,,E0
290,29,12/03/2022 15:00,London Stadium,West Ham,Aston Villa,,E0
291,30,19/03/2022 15:00,Villa Park,Aston Villa,Arsenal,,E0
292,30,19/03/2022 15:00,Turf Moor,Burnley,Southampton,,E0
293,30,19/03/2022 15:00,King Power Stadium,Leicester,Brentford,,E0
294,30,19/03/2022 15:00,Anfield,Liverpool,Manchester United,,E0
295,30,19/03/2022 15:00,Etihad Stadium,Manchester City,Brighton,,E0
296,30,19/03/2022 15:00,St. James' Park,Newcastle,Crystal Palace,,E0
297,30,19/03/2022 15:00,Carrow Road,Norwich,Chelsea,,E0
298,30,19/03/2022 15:00,Tottenham Hotspur Stadium,Tottenham,West Ham,,E0
299,30,19/03/2022 15:00,Vicarage Road,Watford,Everton,,E0
300,30,19/03/2022 15:00,Molineux Stadium,Wolves,Leeds,,E0
301,31,02/04/2022 15:00,Amex Stadium,Brighton,Norwich,,E0
302,31,02/04/2022 15:00,Turf Moor,Burnley,Manchester City,,E0
303,31,02/04/2022 15:00,Stamford Bridge,Chelsea,Brentford,,E0
304,31,02/04/2022 15:00,Selhurst Park,Crystal Palace,Arsenal,,E0
305,31,02/04/2022 15:00,Elland Road,Leeds,Southampton,,E0
306,31,02/04/2022 15:00,Anfield,Liverpool,Watford,,E0
307,31,02/04/2022 15:00,Old Trafford,Manchester United,Leicester,,E0
308,31,02/04/2022 15:00,Tottenham Hotspur Stadium,Tottenham,Newcastle,,E0
309,31,02/04/2022 15:00,London Stadium,West Ham,Everton,,E0
310,31,02/04/2022 15:00,Molineux Stadium,Wolves,Aston Villa,,E0
311,32,09/04/2022 15:00,Emirates Stadium,Arsenal,Brighton,,E0
312,32,09/04/2022 15:00,Villa Park,Aston Villa,Tottenham,,E0
313,32,09/04/2022 15:00,Brentford Community Stadium,Brentford,West Ham,,E0
314,32,09/04/2022 15:00,Goodison Park,Everton,Manchester United,,E0
315,32,09/04/2022 15:00,King Power Stadium,Leicester,Crystal Palace,,E0
316,32,09/04/2022 15:00,Etihad Stadium,Manchester City,Liverpool,,E0
317,32,09/04/2022 15:00,St. James' Park,Newcastle,Wolves,,E0
318,32,09/04/2022 15:00,Carrow Road,Norwich,Burnley,,E0
319,32,09/04/2022 15:00,St. Mary's Stadium,Southampton,Chelsea,,E0
320,32,09/04/2022 15:00,Vicarage Road,Watford,Leeds,,E0
321,33,16/04/2022 15:00,Villa Park,Aston Villa,Liverpool,,E0
322,33,16/04/2022 15:00,Goodison Park,Everton,Crystal Palace,,E0
323,33,16/04/2022 15:00,Elland Road,Leeds,Chelsea,,E0
324,33,16/04/2022 15:00,Old Trafford,Manchester United,Norwich,,E0
325,33,16/04/2022 15:00,St. James' Park,Newcastle,Leicester,,E0
326,33,16/04/2022 15:00,St. Mary's Stadium,Southampton,Arsenal,,E0
327,33,16/04/2022 15:00,Tottenham Hotspur Stadium,Tottenham,Brighton,,E0
328,33,16/04/2022 15:00,Vicarage Road,Watford,Brentford,,E0
329,33,16/04/2022 15:00,London Stadium,West Ham,Burnley,,E0
330,33,16/04/2022 15:00,Molineux Stadium,Wolves,Manchester City,,E0
331,34,23/04/2022 15:00,Emirates Stadium,Arsenal,Manchester United,,E0
332,34,23/04/2022 15:00,Brentford Community Stadium,Brentford,Tottenham,,E0
333,34,23/04/2022 15:00,Amex Stadium,Brighton,Southampton,,E0
334,34,23/04/2022 15:00,Turf Moor,Burnley,Wolves,,E0
335,34,23/04/2022 15:00,Stamford Bridge,Chelsea,West Ham,,E0
336,34,23/04/2022 15:00,Selhurst Park,Crystal Palace,Leeds,,E0
337,34,23/04/2022 15:00,King Power Stadium,Leicester,Aston Villa,,E0
338,34,23/04/2022 15:00,Anfield,Liverpool,Everton,,E0
339,34,23/04/2022 15:00,Etihad Stadium,Manchester City,Watford,,E0
340,34,23/04/2022 15:00,Carrow Road,Norwich,Newcastle,,E0
341,35,30/04/2022 15:00,Villa Park,Aston Villa,Norwich,,E0
342,35,30/04/2022 15:00,Goodison Park,Everton,Chelsea,,E0
343,35,30/04/2022 15:00,Elland Road,Leeds,Manchester City,,E0
344,35,30/04/2022 15:00,Old Trafford,Manchester United,Brentford,,E0
