Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Div
,,12/01/2022 20:43,,barnsleyfc,stokecity,,E0
,,13/01/2022 20:43,,Liverpool,Arsenal,,E0
,,15/01/2022 18:28,,Aston Villa,Manchester United,,E0
,,15/01/2022 13:28,,Manchester City,Chelsea,,E0
,,15/01/2022 15:28,,Köln,Bayern,,AL1
,,15/01/2022 15:58,,Wolves,Southampton,,E0
,,15/01/2022 18:28,,gladbach,Leverkusen,,AL1
,,15/01/2022 15:58,,Burnley,Leicester,,E0
,,15/01/2022 15:28,,Union Berlin,Hoffenheim,,AL1
,,15/01/2022 15:28,,Stuttgart,RB Leipzig,,AL1
,,15/01/2022 20:58,,PSG,Brest,,FR1
,,15/01/2022 20:43,,JuventusFC,Udinese,,IT1
,,15/01/2022 15:58,,Newcastle,Watford,,E0
,,15/01/2022 15:58,,Norwich,Everton,,E0
,,15/01/2022 15:28,,Wolfsburg,Hertha,,AL1
,,15/01/2022 15:28,,Mainz,Bochum,,AL1
,,15/01/2022 14:58,,Sampdoria,Torino,,IT1
,,15/01/2022 16:58,,ASSE,RC Lens,,FR1
,,15/01/2022 15:58,,QPR,West Brom,,E0
,,15/01/2022 13:28,,Luton,Bournemouth,,E0
,,15/01/2022 15:58,,Derby,Sheffield United,,E0
,,15/01/2022 13:28,,Cardiff,Blackburn,,E0
,,15/01/2022 15:58,,Millwall,Forest,,E0
,,15/01/2022 15:58,,Huddersfield,Swansea,,E0
,,15/01/2022 15:58,,Fulham,Bristol City,,E0
,,15/01/2022 15:58,,Middlesbrough,Reading,,E0
,,16/01/2022 14:58,,Liverpool,Brentford,,E0
,,16/01/2022 14:58,,West Ham,Leeds,,E0
,,16/01/2022 14:58,,Venezia,Empoli,,IT1
,,16/01/2022 17:58,,Roma,Cagliari,,IT1
,,16/01/2022 20:43,,Atalanta,Inter,,IT1
,,16/01/2022 14:18,,Lorient,Angers,,FR1
,,16/01/2022 14:28,,Stade de Reims,fcmetz,,FR1
,,16/01/2022 14:28,,RCSA,MHSC,,FR1
,,16/01/2022 14:28,,Monaco,ClermontFoot,,FR1
,,16/01/2022 17:03,,ESTAC,OL,,FR1
,,16/01/2022 20:43,,OM,LOSC,,FR1
,,16/01/2022 15:28,,fcaugsburg,Eintracht Frankfurt,,AL1
,,16/01/2022 17:28,,Arminia Bielefeld,kleeblattfuerth,,AL1
,,16/01/2022 17:28,,Real Betis,Sevilla,,SP1




